gene	category	role
A73	latent	
BALF1	other	
BALF2	lytic	
BALF3	other	
BALF4	lytic	
BALF5	lytic	
BARF0	other	
BARF1	lytic	
BBLF1	other	
BBLF4	other	
BBRF1	lytic	
BBRF2	lytic	
BBRF3	lytic	
BCRF1	lytic	
BDLF1	lytic	
BDLF2	lytic	
BDLF3	lytic	
BDLF3.5	other	
BDLF4	lytic	
BFLF1	lytic	
BFLF2	lytic	
BFRF1	lytic	
BFRF1A	lytic	
BFRF2	lytic	
BFRF3	lytic	
BGLF1	other	
BGLF2	other	
BGLF3	other	
BGLF3.5	other	
BGLF4	lytic	
BGLF5	lytic	
BHLF1	lytic	
BHRF1	lytic	
BILF1	lytic	
BILF2	lytic	
BKRF2	lytic	
BKRF3	lytic	
BKRF4	lytic	
BLLF1	lytic	type-discriminatory
BLLF2	other	
BLLF3	other	
BLRF1	lytic	
BLRF2	lytic	
BMRF1	lytic	
BMRF2	lytic	
BNLF2a	other	
BNLF2b	other	
BNRF1	lytic	
BOLF1	lytic	
BORF1	lytic	
BORF2	lytic	
BPLF1	lytic	
BRLF1	lytic	
BRRF1	other	
BRRF2	other	
BSLF1	lytic	
BSRF1	other	
BTRF1	lytic	
BVLF1	lytic	
BVRF1	other	
BVRF2	other	
BWRF1	lytic	
BXLF1	lytic	
BXLF2	lytic	
BXRF1	other	
BZLF1	lytic	type-discriminatory
BZLF2	lytic	type-discriminatory
BaRF1	other	
BcLF1	other	
BcRF1	other	
BdRF1	other	
DNA packaging terminase subunit 1	other	
EBNA1	latent	Latency I/II/III (always expressed)
EBNA2	latent	Latency III marker; type-discriminatory
EBNA3A	latent	Latency III marker; type-discriminatory
EBNA3B	latent	Latency III marker; type-discriminatory
EBNA3C	latent	Latency III marker; type-discriminatory
EBNALP	latent	Latency III marker
LF1	other	
LF2	other	
LF3	other	
LMP1	latent	Latency II/III marker
LMP2A	latent	Latency II/III marker
LMP2B	latent	Latency II/III marker
RPMS1	latent	
helicase-primase subunit	other	
multifunctional expression regulator	other	
EBER1	latent	Latency I/II/III (always expressed)
EBER2	latent	Latency I/II/III (always expressed)
